번호,분류,화면/영역,제목,상세 내용,재현 절차·근거,심각도,제안·기대 동작
U27,불편한 UI/UX,관제 대시보드,닫힌 워크스페이스의 살아 있는 세션이 어디에도 표시되지 않는다,"탭 닫기의 계약은 '세션은 백그라운드 유지'인데, 대시보드 닫힘 카드에는 이름·상태 배지·경로·[열기]뿐이고 세션 수도 상태도 없다. 백그라운드에서 에이전트 3개가 돌고 있어도 화면상 '닫힘'과 구별되지 않는다. 상단 요약 줄은 전체 집계라 닫힌 것도 포함되는데 정작 그 세션들이 어디 있는지 볼 방법이 없다.","위치: AppBar.tsx:83 탭 닫기 툴팁, Dashboard의 .ws-closed-card 마크업. 관련: B18(닫힌 워크스페이스의 WAITING 카드), U19(대기 카드 1건 제한).",중간,닫힘 카드에 세션 수와 최고 주의 상태를 배지로 붙인다(열린 행의 N/4와 같은 어휘).
U28,불편한 UI/UX,대화 패널,대화 200건을 넘으면 이전 기록을 화면에서 볼 수 없다,"msg_list를 limit 200으로 한 번만 부르고, 브리지에 이미 있는 beforeId 페이지네이션 인자를 대화 탭이 부르지 않는다. '더 보기'도, 위로 스크롤할 때의 추가 로드도, 잘렸다는 표시조차 없다. 201번째 이전 메시지는 [⤓ 저장]으로 파일을 내보내야만 읽을 수 있다. 팀 4명이 하루 쓰면 200건은 금방이다.","위치: conversation.ts:48 refreshConversation(beforeId: null, limit: 200), ConversationTab에 로드 더보기 없음.",중간,스트림 최상단에 '▲ 이전 대화 더 보기'를 두고 beforeId로 이어 붙인다. 인자는 이미 있으므로 화면 쪽 작업만 남는다.
P19,사용성 평가,주입 정책 (5차),셸에 주입하지 않는다는 원칙이 코드와 주석으로 강제된다 (긍정),conversation.ts의 echoPty/injectMessage 분기와 '본문 → 80ms → \r' 2단 제출은 실제 증상(도착은 했는데 턴이 안 돎)에서 나온 해법이 그대로 문서화된 좋은 예다. 이번 라운드의 주입 버그 2건은 이 원칙이 틀려서가 아니라 일부 경로에 적용되지 않아서 생겼다.,근거: conversation.ts:190-260 주석과 분기 구조.,긍정,"그대로 유지하고, 판정만 공용 함수로 뽑아 다른 경로가 빠져나가지 못하게 한다(S18)."
P20,사용성 평가,i18n (5차),영어 사전 커버리지 100% (긍정),t()/tf() 호출 줄의 한국어 리터럴 602개 중 사전 누락 0개. 모듈 상수가 아니라 렌더 시점에 t()를 부르는 규칙도 지켜지고 있어 언어 전환이 즉시 반영된다.,측정: src/ 전체에서 t()/tf() 줄의 한국어 문자열을 추출해 i18n 사전 키와 대조(스크립트). 예외는 B31의 library.ts 오류 문구 5건뿐. 미사용 사전 키 161개.,긍정,B31만 정리하면 이 축은 완결된다.
P21,사용성 평가,종료·파일 계약 (5차),종료 시퀀스와 '파일이 원본' 왕복이 닫혀 있다 (긍정),"flush → 신호 → 유예 → 트리 종료의 각 단계가 다이얼로그에 표시되고 2초를 넘기면 그 사실을 말한다. 외부 편집 감지 → 재실측 → 화면 덮기, 저장 시 mtime 충돌 거부까지 파일 계약도 왕복이 닫혀 있다.","근거: ExitDialog PHASE_TEXT, watch.ts 디바운스 재실측, fsWrite/library의 expectedMtimeMs 충돌 거부.",긍정,유지.
P22,사용성 평가,종합 (5차),이번 라운드 최대 약점은 '에이전트 연결 여부 판정의 불일치',"크래시는 없다. 다만 '지금 이 페인에 에이전트가 붙어 있는가'를 코드마다 다르게 판정한다 — conversation.ts는 실시간 status를, roles.ts·missions.ts·ControlCenter·SessionDetailPanel은 지워지지 않는 과거 기록(agentSessionId·restartNeeded)을 본다. 높은 심각도 3건(B24·B25·B26)과 중간 1건(B32)이 전부 여기서 나왔다. 2차로 추가한 5건의 성격은 다르다 — 할 수 없는 상태인데 할 수 있는 것처럼 보이거나(B32·B33), 아무 말도 하지 않는다(B34·U27·U28).","감사 범위: 코드 실측(src/ 13,279줄 + src-tauri/src/), 실행 화면 2건, 앱데이터 SQLite 직접 조회, i18n 커버리지 스크립트. 대상 v0.3.4 main 58b20bf.",종합,판정을 공용 함수 하나로 모으는 것(S18)이 이번 라운드 수정의 8할이다. 나머지는 '못 하는 이유를 화면에 남기기'(U20·B34).
S18,개인적인 제안,주입 정책,canInject(s) 한 함수로 세 경로가 같은 판정을 공유,roles.ts·missions.ts·conversation.ts가 각자 '지금 넣어도 되는가'를 판정하고 있어 한 곳이 빠지면 그대로 버그가 된다(B24·B25). 판정을 types.ts나 conversation.ts에 한 번만 두고 셋이 부르게 하면 같은 종류의 버그가 다시 생기지 않는다: export const canInject = (s) => s?.status === 'idle'.,"관련: B24, B25, B32. 세 경로 모두 현재 agentSessionId를 신호로 쓴다.",높음,공용 판정 함수 도입 + 세 호출부 교체. 각 호출부는 idle이 아닐 때의 대체 행동(인박스 적재 / 화면 에코 / 무시)만 각자 정한다.
S19,개인적인 제안,세션 정체성,세션 제거 시 agent_session 매핑도 함께 정리,"세션 id가 슬롯·페르소나에서 결정적으로 만들어져 재사용되므로(B27), 제거된 세션의 재개 앵커가 다음 세션에 상속된다. 제거를 '정체성의 끝'으로 다루는 Rust 커맨드를 하나 추가해 agent_session 행을 지우면 B26 같은 증상이 재발하지 않는다.",현재 removeTerminal은 forgetAgent(메모리)만 정리한다(mock.ts:715-725). 스크롤백·이벤트는 보존 정책상 남겨도 된다.,중간,"session_forget(ws, id) 커맨드 추가 → removeTerminal에서 호출."
S20,개인적인 제안,터미널 페인,페인 하단 상시 상태 줄,"'에이전트 없음 · [▶ 기동] [셸로 계속]' 같은 한 줄을 페인 하단에 상주시킨다. 기동 가능하면 버튼, 불가능하면 그 이유를 같은 자리에 쓴다. 이러면 B26처럼 조건이 어긋났을 때도 사라지는 대신 이유가 남고, 칩이 출력을 덮는 문제(U25)와 복원 선택지가 없는 문제(B29)도 같은 자리에서 풀린다.","관련: U20, U25, B26, B29, B33.",높음,기동 칩을 상태 줄로 승격. 셸 우선 모델의 설명 책임을 이 한 줄이 진다.
S21,개인적인 제안,대화 패널,@멘션 자동완성 + 최장 접두 일치,"@ 입력 시 현재 팀 목록을 띄우고, 파싱은 후보 이름에 대한 최장 접두 일치로 바꾼다. 공백 있는 이름이 전달 불가인 문제(B28)와 정확한 이름을 외워야 하는 문제(U24)가 함께 사라진다.","관련: B28, U24. 후보 목록은 이미 wsSessions()로 알고 있다.",중간,파서 교체 + 후보 팝오버.
S22,개인적인 제안,대화 패널,beforeId 페이지네이션으로 '이전 대화 더 보기',msg_list에 이미 beforeId 인자가 있으므로 화면 쪽만 붙이면 된다. 스트림 최상단에 '▲ 이전 대화 더 보기'를 두고 이어 붙인다 — 방금 추가한 '▲ 이전 N건 숨김 — 다시 보기' 칩과 같은 자리·같은 어휘라 학습 비용도 없다.,관련: U28. 현재는 최근 200건만 표시되고 잘렸다는 표시조차 없다.,중간,스트림 상단 로드 더보기 + 로딩 표시.
B35,버그 리포트,터미널 페인 · 에이전트 기동,에이전트가 돌고 있는 페인에 [▶ 에이전트 기동] 칩이 떠 있다 — 누르면 그 에이전트가 죽는다,"claude가 한창 응답하는 중인 페인인데 헤더 상태는 shell이고 우하단에 기동 칩이 떠 있다. 이 칩은 ""이 셸을 끝내고 역할·권한·훅이 붙은 에이전트로 다시 엽니다""라고 안내하고, 실제로 누르면 killAndWait로 페인 PTY를 통째로 죽인 뒤 새로 스폰한다 — 돌고 있던 대화도, 그 페인이 띄워 둔 백그라운드 셸도 함께 사라진다. 되돌릴 방법은 없다. 같은 순간 관제 대시보드는 그 세션에 Claude 배지를 정확히 달고 있어서, 한 화면 안에서 두 곳이 정반대를 말한다. B26(칩이 영영 사라진다)의 정확히 반대 방향이고, 뿌리는 B37이다.","1) 역할 세션 페인에서 손으로 claude를 띄운다(또는 상태 스트림이 끊긴 상태가 된다). 2) 페인 헤더 상태가 shell로 남는다. 3) 우하단에 [▶ 에이전트 기동] 칩이 뜬다. 4) 누르면 돌던 에이전트가 종료된다. 근거: ControlCenter.tsx:469 needsAgent = !!roleAgent(s) && s.status === ""shell"" — 판정이 status 하나뿐이다. status는 훅·레지스트리 경로(agent.rs scan)로만 올라오므로 채택이 실패하면 영원히 shell이다. 반면 Job 프로세스 트리 실측은 같은 순간 그 페인에서 claude를 보고 있다(agentscan.rs:42 detect → lib.rs:1712 sessions_agents → agentprobe.ts 5초 폴링 → Session.agent, Dashboard.tsx:188이 그 배지를 그린다). 클릭 경로는 TerminalPane.tsx:192 killAndWait.",높음,"[v0.3.7 수정 완료] needsAgent에 프로세스 실측을 더했다 — !!roleAgent(s) && s.status === ""shell"" && !s.agent (ControlCenter.tsx:474). status가 굳어도 실측이 에이전트를 보고 있으면 파괴적 액션을 노출하지 않는다. 근본 수정은 B37."
B36,버그 리포트,터미널 페인 · 클립보드,Ctrl+V 한 번에 같은 텍스트가 연달아 두 번 붙는다,"붙여넣기를 한 번 눌렀는데 같은 내용이 아주 빠르게 두 번 들어간다. 명령이면 두 줄이 되고, 에이전트 프롬프트면 같은 문장이 두 번 실린 채 제출된다. 눈으로 보기 전에 이미 두 번이라 매번 지우고 다시 쳐야 한다. 같은 구멍이 Ctrl+C·Ctrl+Shift+C에도 있어서, 우리가 arboard로 복사한 직후 브라우저 기본 복사가 한 번 더 돌아 클립보드를 덮을 수 있다.","1) 아무 텍스트나 복사한다. 2) 페인을 클릭해 포커스를 주고 Ctrl+V. 3) 같은 텍스트가 두 번 들어간다. 근거: TerminalPane.tsx:343 attachCustomKeyEventHandler가 처리한 키에 return false만 하고 ev.preventDefault()를 하지 않는다. xterm은 커스텀 핸들러가 false면 자기 키 처리만 건너뛴다 (@xterm/xterm lib: _keyDown(e){...if(this._customKeyEventHandler&&!1===this._customKeyEventHandler(e))return!1 — preventDefault 없음). 그래서 keydown 기본 동작이 살아 textarea에 native paste 이벤트가 나고, xterm이 textarea·element 양쪽에 직접 건 paste 리스너가 clipboardData를 PTY로 한 번 더 쓴다. 우리 경로는 TerminalPane.tsx:221 pasteFromClipboard(arboard → term.paste).",높음,[v0.3.5 수정 완료] 처리한 키는 기본 동작까지 끊는다 — const handled = () => { ev.preventDefault(); return false; } 를 Ctrl+C/Ctrl+Shift+C/Ctrl+V/Ctrl+F 네 분기에 공통 적용(TerminalPane.tsx:347).
B37,버그 리포트,에이전트 상태 기계 · 레지스트리 채택(agent.rs scan),손으로 띄운 claude나 서브에이전트가 하나만 생기면 상태 스레드가 by_uuid 잠금을 쥔 채 영구 정지 — 배지가 얼고 훅마다 5초씩 멎다가 결국 전 세션의 IPC가 죽는다,"레지스트리 재스캔의 '채택' 경로가 by_uuid 잠금을 쥔 상태에서 crate::session_origin()을 부르는데, 이 함수는 같은 by_uuid 뮤텍스를 다시 잠근다. std::sync::Mutex는 재진입이 안 되므로 이 스레드는 잠금을 쥔 채 영원히 멈춘다. 그 다음부터 by_uuid를 만지는 모든 경로가 같이 멈춘다: 훅 수신(apply_hook)·비용 수신(apply_statusline)·PTY 종료 dead 전이(on_pty_exit)·세션 제거(forget_session)·기동/재개(agent_spawn_inner)·웹뷰 복구 스냅숏(agent_snapshot). 사용자 눈에는 (1) 모든 페인의 상태 배지가 그 순간 값으로 얼어붙고, (2) 에이전트가 도구를 쓸 때마다 PreToolUse·PostToolUse 훅이 각각 5초 타임아웃까지 대기해 도구 하나에 10초씩 멎고, (3) 막힌 파이프 스레드가 32개 쌓이면 CONN_COUNT 상한에 걸려 그 뒤 모든 `eqmux send/report`가 '앱이 실행 중이 아닙니다'로 실패하고, (4) 기동·재개·중지 버튼이 무반응이 된다. 앱을 껐다 켜기 전에는 절대 안 풀린다.","1) 워크스페이스를 열고 페인에서 에이전트를 기동한다(또는 페인 셸에서 손으로 `claude`를 띄운다). 2) 그 에이전트에게 서브에이전트를 쓰는 일을 시킨다 — 자식 claude 프로세스가 뜨면서 ~/.claude/sessions/<pid>.json 에 앱이 모르는 sessionId 레코드가 생긴다. 3) 다음 2초 재스캔에서 채택 경로에 들어가며 감시 스레드가 정지한다. 4) 이후 상태 배지가 그대로 굳고, 도구 호출마다 5~10초씩 멎고, 잠시 뒤 에이전트의 `eqmux send`가 전부 '앱이 실행 중이 아닙니다'로 실패하며 관제의 기동·재개·중지가 무반응이 된다. 근거: src-tauri/src/agent.rs:763 `if let Ok(mut map) = rt.by_uuid.lock() {` 로 채택 루프가 잠금을 연다 → src-tauri/src/agent.rs:777 `let (ws, cwd) = crate::session_origin(app, &app_session).unwrap_or_else(...)` → src-tauri/src/lib.rs:1068~1071 `session_origin`이 먼저 `find_tracked(app, id)` 호출 → src-tauri/src/lib.rs:1043 `let map = rt.by_uuid.lock().ok()?;` 로 같은 뮤텍스 재잠금. 뮤텍스 정의는 src-tauri/src/agent.rs:69 `pub by_uuid: Mutex<HashMap<String, Tracked>>` (src-tauri/src/agent.rs:10 `use std::sync::Mutex;`) — 재진입 불가. 이 머신의 rustc 1.97.1로 동일 패턴을 실행해 3초 뒤에도 스레드가 풀리지 않음(교착)을 실측 확인했다. 이 루프는 src-tauri/src/agent.rs:641~663 start_registry_watch의 2초 주기 스레드가 돈다. 진입 조건은 '앱이 모르는 sessionId 레코드의 pid가 어느 페인의 잡 안에 있을 것'인데(src-tauri/src/agent.rs:764~771, pane_for_pid는 src-tauri/src/agent.rs:667~675, 잡 pid 목록은 src-tauri/src/lib.rs:1057~1066 + src-tauri/src/job.rs:73~95로 손자 프로세스까지 전부 포함), 실제 ~/.claude/sessions 에는 `{""pid"":28584,""sessionId"":""df1366ba-…"",""kind"":""bg""}` 처럼 부모 claude의 자식으로 도는 별도 claude 프로세스 레코드가 상시 존재한다(Win32_Process 확인: 28584 ← 37668 ← 36624 claude.exe). 막히는 소비자들: src-tauri/src/agent.rs:462(apply_hook)·563·603·86, src-tauri/src/lib.rs:961·1843. 훅 5초 타임아웃은 src-tauri/src/lib.rs:1974 `""timeout"": 5`, 파이프 연결 상한 32는 src-tauri/src/ipc.rs:11,97~101(막힌 스레드는 src-tauri/src/ipc.rs:108의 fetch_sub에 영영 도달하지 못한다). 이번 라운드 실측 확인: session_origin(lib.rs:1068) → find_tracked(lib.rs:1041)이 같은 rt.by_uuid를 다시 잠근다. std Mutex는 재진입 불가라 같은 스레드에서 두 번째 lock()은 영원히 반환하지 않는다. B35에서 관측된 ""에이전트가 도는데 status가 shell"" 증상의 뿌리가 이것이다.",높음,"[v0.3.7 수정 완료] 채택 루프가 by_uuid 잠금을 쥔 채 crate::session_origin을 부르던 것을 없앴다 — 원점 폴백은 잠금 전에 스냅숏으로 뜨고(rt.session_origin), 잠금 안에서는 손에 든 map에서 직접 찾는다 (agent.rs). 재진입이 사라져 감시 스레드가 멈추지 않는다. 원안: by_uuid 잠금 안에서 by_uuid를 다시 잠그는 헬퍼(session_origin/find_tracked)를 부르지 않는 것이 근본이다. 채택 루프에 필요한 (ws, cwd)는 잠금을 열기 전에 session_origin 맵에서 미리 뽑아 두거나, 잠금 안에서는 이미 손에 든 map에서 직접 찾고 폴백만 rt.session_origin 잠금으로 따로 조회하도록 바꾼다."
